iter	RMSE	RMSE	RMSE
0	0.1425483748	0.1225894164	0.1437966437
1	0.1453731235	0.1323230553	0.1588483009
2	0.142308252	0.1221175133	0.1437335232
3	0.1491959705	0.1277438781	0.1595676324
4	0.1434185094	0.1224464961	0.1440682819
5	0.1517409718	0.1309574489	0.1529490417
6	0.1395793166	0.1269072819	0.1341989153
7	0.1690959242	0.1582294447	0.1802988087
8	0.1384342603	0.1267503072	0.1334075092
9	0.1671976985	0.1586307662	0.1707160235
10	0.1411617602	0.1247474511	0.1329773707
11	0.1570889048	0.1540537258	0.1769309405
12	0.150640381	0.130867241	0.1382537504
13	0.2097458217	0.1717542801	0.1718336952
14	0.1522533351	0.1331668057	0.1393867152
15	0.2061090675	0.2137129572	0.171253482
16	0.155388029	0.1338046241	0.137942338
17	0.2211397793	0.226468669	0.1805835191
